name,gender,episode,timestamp
danielle johnson,F,435,00:48:37.41
chunker,M,263,00:22:07.17
ibn ali miller,M,623,00:45:02.08
chickenman show chorus,G,252,00:01:59.24
paul gallo,M,495,00:26:04.46
stephanie perot,F,431,00:11:07.79
julie greenberg,F,184,00:01:35.10
children,G,130,00:29:18.89
children,G,165,00:19:59.98
children,G,225,00:28:44.13
children,G,449,00:33:25.78
children,G,497,00:00:17.30
children,G,575,00:26:53.98
gerald dunbar,M,352,00:19:46.27
jessica squirrel coat,F,219,00:11:38.90
greg longhini,M,16,00:53:13.95
zach,M,559,00:34:40.92
nayeli,F,249,00:29:51.43
kamiko overs,F,116,00:00:40.35
katherine chew,F,424,00:50:49.37
jared diamond,M,491,00:03:12.77
joseph thompson,M,77,00:17:07.62
jasmine's mom,F,313,00:00:13.37
garry allender,M,204,00:18:30.77
jim bodman,M,33,00:30:29.83
vivian bricksin,F,406,00:31:36.88
lamar mervine,M,59,00:07:38.51
molly antopol,F,378,00:45:59.31
jo giese,F,269,00:07:28.38
ryan smith,M,468,00:26:43.42
dave hill,M,373,00:00:26.85
chris tenove,M,302,00:04:26.75
julia,F,105,00:03:05.31
julia,F,318,00:31:34.22
julia,F,541,00:04:43.34
julia,F,573,00:00:14.24
morpheus,M,141,00:09:20.34
madelyn wooten,F,227,00:56:06.48
barney frank,M,170,00:28:57.30
melissa's mom,F,475,00:10:45.41
nicole graev,F,136,00:43:19.06
sia speaker 2,F,58,00:34:29.90
sia speaker 1,F,58,00:32:23.33
hagai amir,M,570,00:00:41.85
host and audience,G,529,00:19:40.18
alan grant,M,38,00:28:04.12
carmen segarra,F,536,00:03:59.77
steve thomas,M,202,00:15:18.18
nujima king,F,490,00:50:35.64
chris mckinney,M,80,00:00:29.65
tom turnipseed,M,527,00:14:06.21
mayer silber,M,30,00:36:04.67
billy costa,M,31,00:28:01.92
doug hill,M,188,00:48:30.43
mrs. french,F,378,00:09:49.74
mo,M,140,00:47:09.71
henry,M,157,00:32:15.51
henry,M,266,00:08:22.27
laura ingalls,F,137,00:54:03.81
carmen,F,226,00:32:16.36
bandleader,M,104,00:37:38.04
jim cramer,M,423,00:37:37.26
jake warga,M,234,00:08:29.53
dr. moser,M,171,00:44:39.03
dana costello,F,286,00:46:09.34
angel's friend,M,520,00:34:28.46
bill riley,M,434,00:03:19.71
male newscaster,M,435,00:05:17.98
dan waschbusch,M,521,00:07:26.57
donna newman,F,229,00:09:06.72
robert green,M,577,00:09:45.04
stephan brunner,M,441,00:24:27.77
tony mcdonnell,M,310,00:32:25.64
elizabeth,F,388,00:23:51.98
elizabeth,F,566,00:04:24.52
elizabeth,F,567,00:11:52.61
zakia,F,449,00:36:46.68
debbie gray,F,419,00:50:41.43
newt gingrich,M,600,00:17:40.96
danny,M,68,00:47:51.56
danny,M,108,00:30:01.46
danny,M,207,00:53:43.64
austin,M,395,00:00:42.30
benny morris,M,232,00:32:27.61
allison,F,172,00:37:16.92
allison,F,326,00:50:08.87
howard kelso,M,98,00:41:19.58
pastor kenny,M,147,00:13:32.55
female news reporter,F,455,00:00:11.99
sophia bannick,F,179,00:08:09.88
souieng van,M,303,00:32:50.83
jerry,M,59,00:16:07.18
jerry,M,263,00:46:43.94
jerry,M,266,00:00:23.07
jerry,M,330,00:39:24.21
tv interviewer,M,619,00:39:04.16
martin hanes,M,396,00:39:06.55
male roommate,M,105,00:05:53.38
ron suskind,M,105,00:40:27.78
jay allison,M,51,00:05:52.25
andrea morningstar,F,246,00:06:47.67
georg taubmann,M,202,00:06:19.09
b. a.,M,208,00:50:14.93
paul charmichael,M,279,00:05:47.93
daniel kish,M,544,00:07:09.69
tourist,M,388,00:21:47.57
bruce lee,M,403,00:07:55.41
danny drennan,M,34,00:57:44.66
carla dimkoff,F,318,00:04:58.39
joe loya,M,135,00:21:02.94
alex,M,109,00:15:27.00
alex,M,124,00:39:44.45
alex,M,153,00:51:13.66
alex,M,230,00:09:42.64
alex,M,355,00:50:35.24
alex,M,380,00:11:03.88
alex,F,487,00:17:39.09
alex,M,538,00:39:14.68
alex,M,602,00:01:02.08
charles odhiambo,M,503,00:23:00.88
chuck,M,439,00:17:07.08
nancy weinreb,F,451,00:06:10.04
nick spitzer,M,297,00:36:57.71
lawrence weschler,M,106,00:34:24.70
jon holtzman,M,132,00:00:37.09
diana,F,17,00:17:08.00
diane,F,99,00:25:03.87
male caller,M,39,00:49:24.33
male caller,M,90,00:48:34.43
male caller,M,265,00:52:06.65
michael ian black,M,438,00:15:12.64
lisa carver,F,264,00:48:55.79
mike dehaas,M,399,00:13:58.34
amish boy,M,195,00:54:42.85
cast member,F,23,00:19:31.27
john taylor,M,167,00:22:04.57
junot diaz,M,57,00:29:15.89
man 8,M,120,00:49:32.29
man 8,M,178,00:17:17.40
man 8,M,194,00:40:47.57
man 8,M,217,00:55:54.90
man 8,M,367,00:22:29.96
man 8,M,377,00:49:23.79
man 8,M,389,00:28:57.01
man 8,M,543,00:08:17.89
man 8,M,606,00:55:14.54
christy kruger,F,605,00:47:02.30
milky joe,M,594,00:39:17.91
louis llewellyn,M,297,00:07:57.67
fred,M,2,00:00:40.44
fred,M,78,00:00:30.92
fred,M,429,00:01:05.78
ed dixon in josef skvorecky's voice,M,131,00:29:54.54
keith smith,M,264,00:24:52.50
linc cohen,M,481,00:51:28.18
man in building 2,M,58,00:49:21.83
dave foley,M,80,00:55:09.81
man in building 1,M,58,00:47:02.24
dee watson,F,526,00:01:56.01
catalina puente,F,308,00:35:05.84
maggie,F,342,00:09:35.74
princess ann,F,103,00:41:24.30
derek williams,M,547,00:20:34.87
frank carlson,M,203,00:31:20.96
voicemail recording,G,621,00:44:57.77
john baez,M,293,00:37:13.53
david brown,M,163,00:14:46.18
youness eit dammou,M,519,00:32:42.03
nick flynn,M,187,00:49:45.60
angelique pantoja,F,542,00:00:54.38
british mother,F,225,00:16:25.03
recording of jimmy roy,F,133,00:40:49.76
enrique jadresic,M,558,00:43:44.33
tom,M,40,00:46:20.21
tom,M,172,00:00:05.73
tom,M,272,00:37:04.36
tom,M,590,00:38:08.74
tom,M,602,00:20:00.95
nasser's child,F,238,00:35:45.61
justin thomas,M,156,00:46:48.73
marcel smith,M,488,00:51:55.63
eleantor gordon-smith,F,603,00:04:09.57
jack brandenburg,M,250,00:42:00.39
yossi gestetner,M,534,00:04:49.63
davielle,M,263,00:01:03.36
adia white,F,611,00:12:04.00
rick madrid,M,403,00:09:30.90
hamida,F,531,00:32:54.91
nils lofgren,M,67,00:08:39.70
nyman mother,F,82,00:04:36.82
kelly ayotte,F,330,00:34:59.57
tara spell,F,227,00:55:58.13
dave reinitz,M,299,00:06:08.16
danny shapone,M,380,00:14:25.58
ida paluch,F,130,00:38:11.63
kurdish chief,M,337,00:10:05.99
norm ornstein,M,461,00:42:59.11
dr. perry timberlake,M,490,00:13:25.41
joseph caramadre,M,473,00:10:38.43
sword-wielding lawyer,M,490,00:31:37.75
mahmoud abdul rahim,M,593,01:05:03.15
ray,M,7,00:32:44.69
ray,M,247,00:26:37.47
ray,M,347,00:03:19.31
ray,M,367,00:33:09.32
gary boyd roberts,M,171,00:46:53.96
derek,M,25,00:18:43.57
derek,M,37,00:27:23.18
derek,M,332,00:36:24.40
derek,M,537,00:41:52.89
derek,M,591,00:29:52.31
dan carter,M,527,00:24:20.94
nick grace,M,200,00:11:10.28
ashley nelson,F,296,00:40:45.73
cole naismith,M,395,00:34:21.53
montano brothers,M,80,00:42:49.42
paul williams,M,290,00:00:25.06
ms. davis,F,449,00:35:20.42
abby alexanian,F,256,00:08:35.07
general carl stiner,M,549,00:13:25.78
mike garner,M,355,00:16:33.50
larry welk,M,248,00:06:43.53
robert wildeboer,M,84,00:51:55.31
lyle,M,269,00:35:50.75
orderly,M,528,00:52:46.60
craig renaud,M,280,00:05:59.66
eddy harris,M,130,00:00:22.20
francine pascal,F,186,00:30:07.54
sia group,G,58,00:30:22.74
grete samsa,F,470,00:53:36.01
kathy mallow,F,368,00:01:17.11
ray hanania,M,179,00:04:13.42
nancy sherman,F,300,00:55:34.67
steve bannon,M,615,00:01:23.11
dirk jamison,M,62,00:46:52.59
vinny,M,481,00:49:45.22
peter clavelle,M,237,00:38:28.99
lyle arnold,M,349,00:32:20.59
j. routt reigart,M,265,00:35:59.98
sarah bromer,F,434,00:28:19.69
jonathan goldstein's father,M,257,00:18:19.77
tammy,F,169,00:30:44.58
ben,M,299,00:27:18.10
ben,M,462,00:00:11.34
ben,M,466,00:10:00.55
ben,M,583,00:05:04.18
esther perel,F,617,00:24:34.91
matthew boyle,M,615,00:26:31.26
keith gessen,M,156,00:29:30.92
margaret dunbar cutright,F,352,00:01:25.44
enison,M,414,00:18:41.64
lindsey gauzza,F,602,00:47:26.89
bill clank,M,59,00:13:27.90
nun,F,346,00:07:31.09
habib,M,592,00:18:32.66
stephanie porter,F,473,00:41:29.39
fred armisen,M,484,00:00:01.14
robby,M,557,00:58:23.43
jeffrey breinholt,M,356,00:09:05.43
katherine el-salahi,F,613,00:39:33.10
bill sayre,M,237,00:36:34.64
grandmother,F,58,00:50:55.25
grandmother,F,78,00:20:16.58
grandmother,F,139,00:53:04.42
grandmother,F,153,00:12:39.11
grandmother,F,225,00:18:12.56
grandmother,F,443,00:22:12.78
molly shannon,F,477,00:31:17.10
michael lesy,M,60,00:18:11.63
moon's mother,F,510,00:51:06.96
ron nichols,M,57,00:00:07.70
chris butler,M,447,00:01:14.96
josh seftel,M,72,00:06:37.19
harriet lerner,F,293,00:13:00.31
boss,F,594,00:40:48.12
enid rey,F,563,00:18:56.05
police officer 1,M,547,00:13:42.09
police officer 2,M,547,00:13:44.43
male speaker 1,M,423,00:00:24.10
male speaker 1,M,544,00:00:40.00
police officer 4,F,547,00:13:51.52
police officer 5,M,547,00:13:54.49
police officer 6,M,547,00:19:33.11
police officer 7,M,547,00:19:46.61
emily helfgot,F,313,00:48:29.10
police officer 9,M,547,00:44:33.89
players,G,299,00:48:37.81
audience member,G,23,00:36:20.82
audience member,G,218,00:53:58.23
audience member,G,464,00:18:10.19
audience member,G,471,00:04:35.60
audience member,G,495,00:34:37.07
audience member,G,620,00:03:16.28
josh colangelo-bryan,M,310,00:23:23.51
karen,F,79,00:07:57.79
karen,F,108,00:24:49.53
karen,F,183,00:06:28.95
karen,F,188,00:19:59.21
karen,F,341,00:25:56.81
karen,F,469,00:03:03.15
karen,F,511,00:21:20.29
karen,F,523,00:26:37.96
karen,F,532,00:31:15.41
karen,F,605,00:34:28.31
karen,F,608,00:58:22.70
katarina,F,388,00:46:29.25
jack leland,M,15,00:19:32.62
justin hemminger,M,372,00:30:48.89
robert trudell,M,540,00:38:06.94
brian farmer,M,495,00:11:09.08
jonathan perez,M,498,00:00:51.08
ahamefule oluo,M,569,00:27:02.00
leo's dad,M,449,00:40:39.63
killer mike,M,612,00:00:46.71
francisco risso,M,369,00:26:45.51
larry white,M,382,00:48:48.73
russell cobb,M,304,00:01:54.97
tim kane,M,609,00:33:04.95
meghan daum,F,137,00:43:44.38
sandy galef,F,410,00:23:31.12
vincent homenick,M,334,00:00:03.24
jonathan winer,M,253,00:05:14.98
batsheva,F,516,00:37:24.90
batsheva,F,553,00:37:11.10
veronica,F,228,00:03:09.96
jello biafra,M,285,00:36:32.47
reuben henry,M,560,00:00:16.42
damien olson,M,398,00:00:52.08
audience members,G,476,00:13:11.94
norman steisel,M,554,00:47:40.72
joel fields,M,619,00:34:20.89
multiple girls,G,147,00:40:00.80
reese witherspoon,F,426,00:45:39.20
giulietta carrelli,F,520,00:44:30.30
jeffrey gettleman,M,616,00:23:04.88
jennifer phillips,F,77,00:18:46.65
damien lacks,M,543,00:26:50.62
hugo ruiz,M,271,00:14:59.85
mr. loh,M,26,00:09:04.11
joe lavorgna,M,375,00:23:47.11
luke haag,M,570,00:38:33.37
lindy west,F,545,00:11:54.17
jane byrne,F,84,00:10:49.71
luke haas,M,570,00:41:46.78
dan curry,M,434,00:00:16.74
lewis powell,M,540,00:30:24.86
basel alyatkan,M,593,01:05:34.00
dylan,M,175,00:01:19.55
bart stupak,M,386,00:36:29.10
charlie,M,434,00:57:08.16
loribi doval fernandez,F,554,00:22:44.12
stephen dubner,M,130,00:36:06.72
scott bradley,M,163,00:24:30.69
mother,F,14,00:06:10.40
mother,F,119,00:07:09.85
mother,F,130,00:06:50.07
mother,F,133,00:47:23.40
mother,F,153,00:11:25.22
mother,F,197,00:46:17.95
mother,F,225,00:06:06.65
mother,F,248,00:43:36.25
mother,F,255,00:03:07.87
mother,F,311,00:49:38.48
mother,F,487,00:04:42.88
mother,F,594,00:24:31.47
mother,F,619,00:34:11.27
senator shelby,M,363,00:54:31.18
akayla brown,F,481,00:09:07.20
platoon sergeant,M,203,00:39:23.85
rivka haut,F,516,00:39:10.91
eli,M,2,00:34:39.70
eli,M,78,00:38:22.67
david ames,M,427,00:16:51.92
trina,F,547,00:41:33.31
tracy poudris,F,409,00:21:58.26
unemployed woman,F,435,00:50:01.70
semereab,M,502,00:08:39.79
jon miller,M,377,00:03:10.21
david philp,M,180,00:19:36.80
mariah webber,F,610,00:02:34.24
herman cain,M,434,00:46:28.68
jonathon monken,M,459,00:01:15.72
uncle jim,M,270,00:20:07.60
judge,M,12,00:30:02.87
judge,M,48,00:32:16.07
judge,M,49,00:30:02.32
judge,M,398,00:09:48.32
judge,M,471,00:48:29.61
judge,M,472,00:38:47.01
judge,M,618,00:17:25.67
ida roberts,F,610,00:26:26.29
auditioner 1,F,20,00:50:48.16
auditioner 2,F,20,00:51:07.57
auditioner 3,F,20,00:53:25.38
korean war vet,M,272,00:14:19.83
george gurley,M,157,00:04:14.09
officer,M,547,00:02:11.22
officer,M,548,00:49:03.45
paul bloom,M,521,00:17:09.95
ninon,F,511,00:07:39.49
cousin 2,M,528,00:28:55.20
cousin 1,M,528,00:28:49.00
jennifer,F,219,00:38:04.80
jennifer,F,296,00:51:55.40
subway announcer,M,286,00:12:26.21
lisa chow,F,375,00:44:35.19
summer anderson,F,206,00:18:20.70
cooper,M,594,00:32:41.64
scott hogenson,M,276,00:30:13.32
cliff means,M,557,00:29:36.54
karen bierman,F,400,00:42:19.08
eric chastain,M,427,00:14:02.63
shamir,M,264,00:14:32.03
shamir,M,621,00:06:28.87
bea levine,F,90,00:55:34.44
male speaker,M,375,00:00:36.60
male speaker,M,408,00:58:13.34
male speaker,M,478,00:00:06.54
male speaker,M,500,00:02:00.54
male speaker,M,505,00:32:09.26
male speaker,M,530,00:01:56.07
male speaker,M,537,00:54:14.88
male speaker,M,588,00:11:48.94
camper,G,341,00:15:15.10
anna jarvis,F,177,00:04:07.05
cory,M,140,00:20:07.50
russ feingold,M,461,00:48:18.75
o'neal,M,410,00:53:00.14
ron simonsen,M,207,00:07:06.89
maurice griffen,M,521,00:44:17.57
vernon jarrett,M,84,00:05:47.73
adam spiegel,M,204,00:23:01.86
alex karpovsky,M,577,00:56:35.27
debra gwartney,F,209,00:02:40.08
duki,F,3,00:17:06.59
rio bennin,F,497,00:25:04.04
kristin hohenadel,F,165,00:34:15.70
rudy rico,M,41,00:33:40.40
guinevere kuo,F,467,00:34:43.34
woman working at connie's pizza,F,17,00:16:55.02
conor o'hagan,M,608,00:05:38.28
tarika williams,F,227,00:55:30.93
ruth sharfman,F,385,00:01:35.95
sigrid fry-revere,F,580,00:41:33.62
department store manager,M,148,00:43:56.75
paul kiel,M,573,00:37:17.26
richard raskin,M,311,00:49:30.95
tim kreider,M,476,00:54:53.36
jesse hardman,M,238,00:41:00.86
red sash,M,241,00:50:09.10
keith wise,M,435,00:19:25.14
bernice,F,105,00:21:36.83
bernice,F,576,00:11:54.64
laura lira hernandez,F,492,00:08:50.83
gordon gee,M,401,00:09:56.71
rick derringer,M,67,00:11:39.50
folk guitarist,M,549,00:16:09.34
george wallace,M,527,00:09:30.19
ric carey,M,377,00:27:33.90
ayla,F,264,00:00:10.08
ashleigh wallace,F,550,00:10:21.80
kevin wald,M,326,00:34:30.88
peter debernardi,M,101,00:46:40.07
michael warr,M,2,00:28:06.45
yeawhatever,M,363,00:07:14.23
on hold message,M,400,00:10:43.72
pebble cunningham,F,147,00:16:02.55
boy 13,M,424,00:44:47.48
jerry davidson,M,88,00:22:36.87
tim,M,218,00:13:18.35
tim,M,287,00:18:48.91
john yeosock,M,333,00:15:34.04
brandon walsh,M,65,00:40:35.92
susan walsh,F,55,00:14:44.95
rod smith,M,224,00:52:49.98
rennie sparks,F,24,00:32:04.19
mary ahearn,F,612,00:57:27.98
jon ronson,M,201,00:23:13.12
bob saltz,M,396,00:56:32.09
tony ingraffea,M,440,00:30:58.96
ron carlson,M,64,00:09:29.46
male actor,M,402,00:28:39.58
richard klein,M,93,00:01:23.10
ben harrison,M,610,00:15:39.48
little crow,M,479,00:26:43.98
gabrielle kirk mcdonald,F,48,00:03:00.05
greg hawthorne,M,70,00:34:42.19
john hutson,M,310,00:08:22.57
adrian l. leblanc,M,193,00:34:53.70
coach,M,164,00:39:23.53
coach,M,299,00:44:34.31
ron,M,208,00:45:11.48
ron,M,284,00:27:23.53
ron,M,368,00:01:18.41
rob,M,59,00:17:12.05
rob,M,67,00:08:30.43
rob,M,330,00:38:37.40
rob,M,400,00:17:16.79
rod,M,37,00:26:15.65
rod,M,101,00:41:00.66
roz,F,434,00:32:42.11
marion,F,172,00:41:48.63
marion,F,394,00:40:24.97
marion,F,566,00:05:53.02
pavel litvinov,M,156,00:30:13.18
russell ferrell,M,286,00:51:15.44
brad skow,M,283,00:38:14.29
anthony chan,M,408,00:28:07.12
charles buckman,M,473,00:27:36.24
james word,M,218,00:27:23.82
foghorn leghorn,M,138,00:31:30.52
joy gregory,F,55,00:57:12.17
tig notaro,F,464,00:17:46.83
ben schrank,M,162,00:00:22.99
roman gadzhilov,M,307,00:07:01.29
congregation,G,332,00:14:30.90
kassie hannah,F,261,00:00:00.41
melanie faith,F,260,00:57:58.44
tom and ray maggliozi,G,215,00:00:16.80
johnny carson,M,554,00:50:52.78
policeman,M,394,00:11:48.08
policeman,M,405,00:52:55.93
lorenzo labitigan,M,534,00:37:21.41
pete sinclair,M,350,00:18:10.05
sailor 1,F,206,00:05:09.53
colin,M,40,00:36:50.87
colin,M,466,00:16:22.16
charles monroe-kane,M,257,00:23:44.59
caller melissa,F,185,00:08:37.80
mark holston,M,406,00:13:40.19
louis seftel,M,72,00:15:35.80
kyle mizono,M,587,00:45:22.26
raquel alexander,F,461,00:25:57.75
steve forbes,M,151,00:49:31.50
andy bloch,M,466,00:01:05.43
angelina,F,602,00:13:54.95
eydie lukasavige,F,263,00:30:38.95
chatham singh,M,372,00:17:58.21
ingrid lafleur,F,623,00:10:57.47
katherine rogers,F,330,00:28:32.22
sam donaldson,M,257,00:35:39.09
hair cast member,M,37,00:20:07.48
arcadio,M,345,00:31:02.79
billie holliday,F,247,00:00:09.38
marc pimsleur,M,166,00:04:15.60
doris,F,216,00:44:18.08
alice deluca,F,172,00:10:08.50
football player,M,378,00:19:42.99
leo hornak,M,560,00:08:08.17
shelley,F,594,00:28:32.76
ernest preate,M,604,00:29:09.64
russell,M,371,00:05:18.41
bob kokol,M,371,00:25:06.01
carin gilfry,F,528,00:01:07.75
andy,M,470,00:12:38.74
hot wheels,M,388,00:28:46.94
kerry,F,236,00:20:29.34
male supporter,M,158,00:47:10.32
cashier,F,591,00:37:26.53
elisabeth rosenthal,F,579,00:28:34.58
phyllis levy,F,136,00:51:16.42
harry morgan,M,182,00:26:24.67
robert spitzer,M,204,00:39:10.69
jean cooper,F,352,00:25:39.11
john mastoras,M,459,00:14:38.96
ephraim cruz,M,540,00:44:43.88
michael ignatieff,M,48,00:23:50.07
leila wright,F,489,00:43:34.93
yvonne hawk,F,279,00:39:13.21
glen pizzolorusso,M,355,00:23:02.46
caroline odhiambo,F,503,00:18:02.56
judy,F,427,00:04:24.53
judy,F,596,00:39:46.59
richard bausch,M,93,00:28:44.69
trump supporters,G,608,00:38:51.68
chris higgins,M,409,00:45:02.07
thomas garvey,M,505,00:23:35.56
harold seftel,M,72,00:14:38.82
gregory palcapo,M,376,00:26:58.44
don ritchie,M,266,00:00:44.56
david sousa,M,277,00:45:32.20
henry polio,M,395,00:09:59.81
dawn langley simmons,F,15,00:36:15.82
female relative 1,F,225,00:10:20.50
shah wali,M,254,00:21:52.68
ed sullivan,M,281,00:13:23.60
female relative 2,F,225,00:12:51.15
prisoner 2,M,501,00:04:16.61
prisoner 3,M,501,00:04:21.13
prisoner 1,M,501,00:04:14.63
tim tobiason,M,211,00:09:49.02
dick clark,M,428,00:06:59.98
katharine hayhoe,F,495,00:35:54.03
barry baylock,M,74,00:31:38.29
john bierderman,M,36,00:03:59.43
frick,M,72,00:35:28.74
helen lewis,F,258,00:48:42.86
cindy lee sikes,F,200,00:53:38.17
michael yapko,M,215,00:13:31.36
gerard,M,184,00:53:22.08
john matisonn,M,68,00:21:15.59
sara weschler,F,106,00:35:04.18
lisa murkowski,F,435,00:01:33.39
jeffrey lewis,M,620,00:09:22.15
pedro noguera,M,538,00:19:13.47
susan jordan,F,180,00:41:59.53
tim geithner,M,375,00:01:05.19
lisa estrada,F,530,00:22:58.51
sumter adolf,M,342,00:07:26.60
celia berenz,F,293,00:35:05.84
elizabeth jenkins,F,533,00:43:44.06
anthony swofford,M,232,00:04:07.76
matt hertlein,M,280,00:06:51.47
cheerleaders,G,299,00:50:44.01
cheerleaders,G,554,00:42:04.54
geoffrey canada,M,81,00:17:21.49
felicity jones,F,193,00:32:07.66
cheyenne,F,371,00:00:31.59
farmer,M,416,00:38:14.35
john drury,M,269,00:00:06.53
mary beth kirchner,F,233,00:23:08.54
catherine keener,F,284,00:56:27.22
susan dentzer,F,391,00:53:58.45
riz rollins,M,148,00:41:53.36
ken wilson,M,369,00:27:47.29
nathan myhrvold,M,441,00:14:19.33
callie roach,F,245,00:30:55.00
eric muamba,M,560,00:01:58.85
david shayler,M,338,00:22:39.24
cathy rouse,F,171,00:37:55.17
spalding gray,M,40,00:07:30.42
abc analyst,F,615,00:38:27.57
jeff miller,M,206,00:30:32.47
mike standish,M,612,00:26:35.62
baby shower guests,G,475,00:22:27.66
amy hall,F,434,00:39:35.56
kenneth pollack,M,227,00:42:11.57
reggie lewis,M,491,00:12:41.73
douglas forde,M,269,00:09:36.84
colin dunn,M,271,00:00:16.10
joe klockgether,M,354,00:18:11.94
john knefel,M,497,00:28:51.37
dispatcher,M,420,00:37:11.36
dispatcher,F,452,00:32:49.36
dispatcher,F,547,00:02:41.35
jo stockton,F,165,00:05:02.68
constantine stavropoulos,M,237,00:11:04.63
adrian leblank,M,144,00:38:31.31
jeremy turcotte,M,299,00:55:31.76
samuel l jackson,M,577,00:29:44.94
toby bieber,F,204,00:15:09.81
sarah thyre,F,11,00:57:28.42
diane sollee,F,261,00:16:33.28
susan hayward,F,428,00:22:26.01
merrill,M,376,00:02:36.99
angel gonzalez,M,554,00:24:12.30
otto perez molina,M,465,00:52:24.71
leo satos,M,179,00:04:00.93
football fans,G,367,00:22:04.46
george,M,85,00:47:27.51
george,M,141,00:04:33.70
george,M,186,00:37:28.70
george,M,233,00:27:59.25
george,M,346,00:14:54.13
george,M,372,00:20:38.02
george,M,393,00:07:44.32
cheryl james,F,263,00:00:27.93
ian,M,172,00:17:16.23
ian,M,199,00:02:44.15
ian,M,406,00:00:57.79
frayda kafka,F,13,00:01:50.10
cindy sherman,F,468,00:06:56.03
sue mcdonald,F,360,00:01:14.56
abu khair,M,592,00:01:55.84
hue,M,412,00:03:51.67
woman 15,F,389,00:28:43.93
woman 14,F,389,00:27:47.97
alberto gonzales,M,310,00:12:20.17
woman 16,F,389,00:28:49.59
woman 11,F,103,00:29:33.80
woman 11,F,389,00:26:57.06
woman 10,F,103,00:28:19.16
woman 10,F,389,00:26:54.87
woman 13,F,389,00:27:25.08
woman 12,F,103,00:52:41.39
woman 12,F,389,00:27:23.79
sherman alexie,M,26,00:27:40.49
shirley,F,466,00:18:55.57
milton,M,98,00:30:07.12
nathan,M,37,00:25:15.62
heidi heitkamp,F,608,00:53:01.31
paul hoffman,M,450,00:00:28.02
milades sosa,F,122,00:27:50.79
coquina,F,297,00:05:38.85
matt lakin,M,492,00:26:47.69
robin nagle,F,249,00:00:33.25
jon langford,M,223,00:23:54.61
shirley everett-dicko,F,434,00:30:26.75
chloe,F,322,00:13:37.63
chloe,F,445,00:47:15.03
ann,F,208,00:21:08.45
ann,F,395,00:31:20.34
matel,M,495,00:55:38.31
mateo,M,520,00:09:09.57
anne staggs,F,122,00:00:20.92
davy rothbart's father,M,212,00:14:13.10
reid cherlin,M,615,00:00:02.69
duke fightmaster,M,421,00:11:50.67
richard arias,M,409,00:35:29.49
lloyd snow,M,477,00:41:41.25
kurt braunohler,M,457,00:04:48.08
iraqi women,F,240,00:46:03.74
librarian,M,137,00:37:57.18
mark johnson,M,396,00:12:21.71
reyna pacheco,F,227,00:54:34.40
colonel steve mains,M,333,00:00:24.05
al drucker,M,523,00:47:04.88
carlos pineda,M,483,00:42:55.02
detective,M,318,00:14:23.50
detective,M,507,00:14:33.92
detective,M,537,00:13:32.42
female officer,F,498,00:00:50.21
margaret jackson,F,415,00:45:23.63
tv announcer 2,M,200,00:52:10.71
michael mcgill,M,481,00:07:56.77
gordon smith,M,391,00:19:58.14
mark pendergrast,M,427,00:01:56.04
nadie,F,332,00:55:57.28
doug elliott,M,157,00:12:52.63
prague smoker 1,M,412,00:23:29.72
jonathan gonzalez,M,550,00:37:39.57
june carter and johnny cash,G,247,00:56:26.01
larry wilson,M,156,00:00:38.15
phil mooney,M,427,00:22:36.46
shu cao mo,F,575,00:53:28.49
joseph mario moreno,M,179,00:29:21.93
automated voice,G,233,00:32:15.69
automated voice,G,299,00:13:11.03
automated voice,G,369,00:02:35.62
nikole hannah jones,F,562,00:00:49.71
joe dinki,M,173,00:16:46.56
stacia,F,261,00:01:05.33
robin langston,M,368,00:09:49.32
stephen collett,M,616,00:13:25.29
kristy kruger,F,293,00:08:29.76
joseph silovsky,M,36,00:11:52.18
stephen nissenbaum,M,148,00:01:11.90
charles joyce,M,126,00:23:10.59
bob rosenthal,M,544,00:01:23.66
female camp attendee,F,67,00:13:31.70
dave dickerson,M,326,00:33:16.04
sam freedman,M,350,00:28:35.07
michael dobbs,M,260,00:08:30.93
fred sallatore,M,258,00:00:36.09
mike harms,M,367,00:34:16.88
joseph-romuald felix,M,408,00:00:07.41
gram parsons and emmylou harris,G,339,00:20:14.19
marc garlasco,M,300,00:25:42.90
tatiana gruzdeva,F,519,00:16:50.07
guy cecala,M,418,00:35:38.81
alla,F,345,00:00:50.86
sandy hindman,F,51,00:00:14.51
edna hendershot,F,581,00:38:59.41
senator,M,382,00:17:38.65
child caller,M,39,00:49:17.72
leslie mcspadden,F,562,00:11:37.16
sarah welcome,F,563,00:22:31.02
nicole,F,219,00:35:35.50
nicole,F,528,01:12:18.38
nicole,F,567,00:13:06.10
turkey,M,531,00:11:23.79
robert wirch,M,61,00:43:14.94
paul sittenfeld,M,216,00:44:22.87
ren's mother,F,597,00:22:02.13
timothy jay,M,267,00:07:34.64
george ratliff,M,213,00:11:04.83
kira petrovna,F,614,00:53:53.30
college kid,M,552,00:04:22.70
rush limbaugh,M,296,00:01:30.28
cadet mcleod,M,241,00:50:50.53
joe pearlstein,M,275,00:11:05.41
larry arnn,M,600,00:01:22.68
marryellen bowman,F,497,00:52:57.20
andrew,M,330,00:48:33.71
andrew,M,393,00:04:32.07
andrew,M,526,00:42:53.08
benton harper,M,252,00:19:13.86
the raspberries,G,45,00:40:40.85
minister,M,332,00:14:29.72
lee crumb,M,255,00:00:58.98
andrea,F,74,00:00:06.91
andrea,F,88,00:00:56.53
