name,episode,act,gender,role,wordCount
Ninon,511,act1,F,subject,569
Nixie Chesnovitch,237,act2,F,subject,177
Noah Adams,339,act2,M,interviewer,530
Noah Adams,339,act2,M,subject,10
Nobuyuki's Father,597,act1,M,subject,9
Noel,66,act1,M,subject,545
Noel,157,act2,M,subject,81
Noel,312,act2,M,subject,514
Nolan Doesken,495,act1,M,subject,723
Nora,147,act3,F,subject,27
Nora Moreno,14,act3,F,host,1151
Nora Moreno,14,act3,F,interviewer,6
Nora's Father,14,act3,M,subject,16
Nora's Mother,14,act3,F,subject,120
Norbert Miller,360,act1,M,subject,24
Noreen Sumpter,578,prologue,F,subject,228
Norm Ornstein,461,act2,M,subject,322
Norm Ornstein,461,credits,M,subject,12
Norm Wielsch,447,act2,M,subect,246
Norman Brown,174,act2,M,subject,117
Norman Goodman,334,prologue,M,subject,80
Norman Knudsen,172,act2,M,subject,465
Norman Ornstein,481,act3,M,subject,325
Norman Steisel,554,act3,M,subject,117
Npr Correspondent,161,act3,M,subject,79
Nubar Alexanian,256,act1,M,host,679
Nubar Alexanian,256,act1,M,interviewer,334
Nubar Alexanian,446,act1,M,host,684
Nubar Alexanian,446,act1,M,interviewer,338
Nubar Alxanian,446,act1,M,interviewer,2
Nujima King,490,act2,F,subject,20
Nun,346,act1,F,subject,30
Nurse,347,act2,F,subject,14
Nurse,528,act4,F,subject,29
Nurse 1,528,act3,M,subject,23
Nurse 2,528,act3,M,subject,17
Nyman Father,82,act1,M,subject,260
Nyman Girl,82,act1,F,subject,66
Nyman Mother,82,act1,F,subject,376
Nyman Mother,82,credits,F,subject,11
O'neal,410,act2,M,subject,85
O.j. Simpson,564,act1,M,subject,542
Octavio Sanchez,483,act2,M,subject,529
Officer,547,prologue,M,subject,10
Officer,548,act2,M,subject,58
Officer 1,206,act1,M,subject,4
Officer 2,206,act1,F,subject,11
Officer Kowalski,148,act4,M,subject,75
Officer Red,240,act2,M,subject,35
Officer Robert Jones,219,prologue,M,subject,104
Officer Robert Jones,219,credits,M,subject,7
Officer Washington,487,act1,M,subject,146
Old Man,227,act2,M,subject,6
Old Woman,147,act3,F,subject,23
Older Man,608,act3,M,subject,9
Older Son,521,prologue,M,subject,4
Older Woman,619,act2,F,subject,14
Oldest Grandson,597,act1,M,subject,9
Olga Sergeevna Dmitrieva,614,act2,F,subject,40
Olga Sergeevna Dmitrieva,614,credits,F,subject,5
Oliver,35,act2,M,subject,13
Oliver Harris,546,act1,M,subject,320
Oliver Harris,546,act2,M,subject,91
Olivia Castor,534,act1,F,subject,151
Olivia Castor,534,act2,F,subject,51
Omar Saunders,210,act1,M,subject,1922
Omar Saunders,210,credits,M,subject,20
Omar Translating,227,act2,M,subject,765
Omarosa Manigault-stallworth,389,act2,F,subject,13
Omid Memarian,386,act1,M,subject,1532
Omid Memarian,433,act3,M,subject,1531
On Hold Message,400,act1,M,subject,41
On Phone,490,act2,F,subject,3
One Of The Hens,99,act3,F,subject,1240
One Of The Ladies,68,act4,F,subject,3
Onion Comedy Writer,426,act1,M,subject,23
Onion Comedy Writer 1,426,act1,M,subject,94
Onlookers,562,act1,G,subject,8
Opera Cast,528,prologue,G,subject,3
Opera Chorus,528,prologue,G,subject,154
Operator,333,prologue,F,subject,11
Operator,441,act1,F,subject,12
Operator,543,act2,M,subject,44
Operator,550,act1,F,subject,15
Oral Roberts,304,act1,M,subject,113
Orderly,528,act3,M,subject,136
Oscar,172,act2,M,subject,110
Oscar Cruz,483,act2,M,subject,6
Oscar Ramirez,465,prologue,M,subject,43
Oscar Ramirez,465,act2,M,subject,391
Osma,266,act6,F,subject,56
Otto Perez Molina,465,act2,M,subject,4
Owen Grimshaw,610,prologue,M,subject,20
Owen Lovejoy,12,act3,M,subject,156
Owen Lovejoy,49,act3,M,subject,159
Owen Toews,220,act4,M,subject,66
Ozzy,388,prologue,M,subect,35
Ozzy,388,prologue,M,subject,15
P,547,act2,M,subject,129
P.g. Sittenfeld,216,act5,M,subject,232
Pa,137,act4,M,subject,23
Pa,567,act2,M,subject,20
Pa Announcer,297,act2,M,subject,26
Pa System,206,act1,M,subject,58
Pablo Decastro,143,act4,M,subject,137
Pablo Muriel,550,act1,M,subject,181
Pablo Muriel,550,act2,M,subject,211
Padrina,269,act1,F,subject,70
Pagad Leader,72,act2,M,subject,87
Pagad Legal Adviser,72,act2,M,subject,73
Paige,549,act2,F,subject,431
Pam,376,prologue,F,subject,215
Pam,525,act3,F,subject,44
Pam Dorr,490,act1,F,subject,71
Pam Karlan,176,act4,F,subject,169
Pam Packard,439,act1,F,subject,4
Panama,543,prologue,M,subject,27
Parag Shah,430,prologue,M,subject,20
Parag Shah,430,credits,M,subject,32
Parakeet,40,act4,G,subject,11
Parent,534,act1,F,subject,60
Paris,523,prologue,M,subject,130
Parking Authority,368,prologue,M,subject,107
Parliament Member,337,act1,M,subject,3
Parliamentarians,337,act1,G,subject,2
Parrot,25,act4,G,subject,32
Pascal Lamy,455,act1,M,subject,167
Pascal Lamy,455,act3,M,subject,6
Pascal Lamy,455,credits,M,subject,13
Pastor,216,prologue,M,subject,47
Pastor Kenny,147,act2,M,subject,76
Pastor Kenny,147,act6,M,subject,145
Pat,278,act3,F,subject,225
Pat,458,act1,M,subject,247
Pat,622,prologue,F,subject,145
Pat Buchanan,16,act2,M,subject,61
Pat Buchanan,32,act2,M,subject,91
Pat Buchanan,615,act2,M,subject,770
Pat Coakley,490,act2,M,subject,122
Pat Malone,505,act1,M,subject,126
Pat Mizerka,275,prologue,F,subject,30
Pat Mizerka,275,act2,F,subject,105
Pat Patrick,237,act1,M,subject,16
Pat Todd,563,act2,F,subject,48
Pat Vowell,81,act1,M,subject,62
Patient,492,act1,F,subject,3
Patrica Mccoy,382,act1,F,subject,58
Patricia,33,act1,F,subject,8
Patricia Gaffney,247,act1,F,subject,15
Patricia Garry,258,act1,F,subject,171
Patricia Hammann,479,act2,F,subject,105
Patricia Mccoy,382,act1,F,subject,68
Patricia Woolard,265,act1,F,subject,278
Patrick Campbell,372,act1,M,subject,83
Patrick Howell,272,act1,M,subject,417
Patrick Howell,272,act4,M,subject,535
Patrick Mchenry,325,act3,M,subject,184
Patrick Nealy,199,act2,M,subject,203
Patrick O'connor,84,act1,M,subject,412
Patrick Wall,242,act1,M,subject,1568
Patrick Wall,274,act2,M,subject,1567
Patrick Wall,404,act1,M,subject,1604
Patrick Walters,404,act3,M,interviewer,159
Patrick Walters,404,act3,M,subject,684
Patrick Wiese,407,act3,M,subject,188
Pattie Burnham,523,act1,F,subject,1200
Patty Martin,241,act4,F,host,187
Paul,77,act1,M,subject,207
Paul,85,act4,M,subject,162
Paul,218,act1,M,subject,70
Paul,314,act1,M,subject,162
Paul,367,act1,M,subject,139
Paul,432,act3,M,subject,124
Paul,545,act3,M,subject,784
Paul Bacon,306,prologue,M,subject,706
Paul Balika,365,act1,M,subject,184
Paul Begala,417,act2,M,subject,1060
Paul Bloom,521,act2,M,subject,234
Paul Bravmann,131,act3,M,host,805
Paul Bremer,266,act6,M,subject,83
Paul Brynteson,589,act4,M,subject,424
Paul Bunyan Statue,506,prologue,M,subject,75
Paul Chandler,616,act1,M,subject,9
Paul Charmichael,279,act1,M,subject,103
Paul Davidson,252,act4,M,subject,164
Paul Davies,411,act3,M,subject,394
Paul Ekman,18,act1,M,subject,197
Paul Ekman,18,act2,M,subject,48
Paul Fairbrook,595,act2,M,subject,53
Paul Feig,198,prologue,M,subject,693
Paul Fischer,556,act1,M,subject,1788
Paul Fishman,516,act2,M,subject,35
Paul Fishman,553,act2,M,subject,35
Paul Gallo,495,act2,M,subject,105
Paul Gereffi,420,prologue,M,subject,670
Paul Grachan,489,act2,M,subject,489
Paul Gromosiak,101,act1,M,subject,595
Paul Hoffman,450,prologue,M,subject,552
Paul Horowitz,617,act1,M,subject,290
Paul Johnson,58,act3,M,interviewer,54
Paul Johnson,58,act3,M,subject,358
Paul Kelly,287,act2,M,subject,493
Paul Kiel,573,act3,M,subject,847
Paul Koches,380,act1,M,subject,70
Paul Lalonde,125,prologue,M,subject,240
Paul Larson,276,act2,M,subject,63
Paul Mccartney,8,prologue,M,subject,110
Paul Mccartney,8,act1,M,subject,7
Paul Niehaus,503,act1,M,subject,83
Paul Phillips,192,act2,M,subject,227
Paul Pletcher,396,act2,M,subject,22
Paul Romer,483,act2,M,subject,411
Paul Shaffer,554,act2,M,subject,18
Paul Sittenfeld,216,act5,M,subject,552
Paul Tough,12,act1,M,host,1334
Paul Tough,12,act1,M,interviewer,199
Paul Tough,30,prologue,M,host,276
Paul Tough,30,act1,M,host,158
Paul Tough,30,act1,M,interviewer,510
Paul Tough,30,act1,M,subject,111
Paul Tough,30,act2,M,host,255
Paul Tough,30,act3,M,host,199
Paul Tough,30,act4,M,host,645
Paul Tough,30,act4,M,interviewer,46
Paul Tough,30,credits,M,host,4
Paul Tough,49,act1,M,host,1340
Paul Tough,49,act1,M,interviewer,197
Paul Tough,63,act3,M,host,191
Paul Tough,63,act3,M,interviewer,37
Paul Tough,65,prologue,M,subject,173
Paul Tough,65,act3,M,subject,214
Paul Tough,65,act4,M,host,120
Paul Tough,65,act4,M,interviewer,241
Paul Tough,70,act3,M,host,1653
Paul Tough,70,act3,M,interviewer,54
Paul Tough,73,act1,M,host,862
Paul Tough,73,act1,M,interviewer,77
Paul Tough,75,act3,M,host,791
Paul Tough,75,act3,M,interviewer,482
Paul Tough,98,act1,M,interviewer,283
Paul Tough,289,act2,M,host,2428
Paul Tough,289,act2,M,interviewer,207
Paul Tough,364,act1,M,host,3079
Paul Tough,364,act1,M,interviewer,127
Paul Tough,474,act1,M,subject,1471
Paul Tough,474,act2,M,subject,316
Paul Williams,290,prologue,M,subject,133
Paul Wolfowitz,229,act1,M,subject,23
Paul's Sister,65,act4,F,subject,537
Paula Madrigal,557,act1,F,interviewer,170
Paulette Kish,544,act1,F,subject,258
Paulette Kish,544,act2,F,subject,16
Paulette Kish,544,credits,F,subject,11
Pauline,246,act1,F,subject,1601
Pauline,246,credits,F,subject,14
Pauline Davidson,299,act3,F,subject,294
Pauline Maier,169,prologue,F,subject,185
Pauline Mccool,8,act2,F,subject,173
Pauline Viviano,185,prologue,F,subject,361
Pavarotti,541,prologue,M,subject,6
Pavel Litvinov,156,act2,M,subject,487
Pcg Agent,490,act2,F,subject,113
Peaches And Herb,291,prologue,G,subject,29
Pebble Cunningham,147,act2,F,subject,71
Pedestrian,426,act3,F,subject,18
Pedro Noguera,538,act1,M,subject,61
Peggy,581,act1,F,subject,338
Peggy,581,act2,F,subject,197
Peggy Terry,368,act1,F,subject,2032
Penn Jillette,619,act1,M,subject,322
Penny Delaney Cothran,443,act2,F,subject,169
Penny Eckert,545,act2,F,subject,128
Penny Penn,430,prologue,F,subject,53
Penny Penn,430,credits,F,subject,27
Pep Rally Announcer 1,487,act3,M,subject,21
Pep Rally Announcer 2,487,act3,F,subject,6
Person On Street 1,336,act1,F,subject,3
Person On Street 2,336,act1,F,subject,11
Person On Street 3,336,act1,F,subject,2
Person On Street 4,336,act1,F,subject,2
Person On Street 5,336,act1,F,subject,1
Person On Street 6,336,act1,M,subject,5
Pete,70,prologue,M,subject,269
Pete,84,act2,M,subject,86
Pete,172,act1,M,subject,46
Pete,172,act2,M,subject,28
Pete Crooks,447,prologue,M,subject,110
Pete Crooks,447,act1,M,subject,1294
Pete Crooks,447,act2,M,subject,161
Pete Crooks,447,credits,M,subject,9
Pete Sinclair,350,act1,M,subject,107
Peter,2,act1,M,subject,557
Peter,7,act2,M,subject,284
Peter,78,act2,M,subject,556
Peter,275,act1,M,subject,3
Peter,388,act1,M,subject,112
Peter,388,act2,M,subject,32
Peter,451,act2,M,subject,116
Peter,598,act1,M,subject,1260
Peter Benedetto,377,act1,M,subject,223
Peter Bradley,436,act1,M,subject,107
Peter Burling,330,act1,M,subject,61
Peter Clavelle,237,act2,M,subject,119
Peter Clemenza,76,act1,M,subject,6
Peter Clowney,6,act3,M,host,786
Peter Clowney,37,act2,M,host,668
Peter Clowney,37,act2,M,interviewer,30
Peter Coleman,453,prologue,M,subject,496
Peter Debernardi,101,act1,M,subject,1334
Peter Debernardi,101,credits,M,subject,9
Peter Defazio,325,act3,M,subject,602
Peter Defazio,461,act1,M,subject,56
Peter Detkin,441,act1,M,subject,136
Peter Detkin,441,act2,M,subject,638
Peter Detkin,496,act1,M,subject,542
Peter Detkin,496,act2,M,subject,20
Peter Folds,145,act3,M,subject,85
Peter Henry,410,act2,M,subject,84
Peter Jennings,65,act3,M,subject,252
Peter Jennings,427,act2,M,subject,141
Peter Laundy,236,act2,M,subject,54
Peter Lee,497,act3,M,subject,271
Peter Lerner,493,act1,M,subject,223
Peter Pomerantsev,614,act3,M,subject,157
Peter Possas,513,act2,M,subject,77
Peter Possas,513,act4,M,subject,59
Peter Possas,513,act8,M,subject,29
Peter Roach,323,prologue,M,subject,242
Peter Robinson,600,prologue,M,subject,8
Peter Ross,403,act1,M,subject,42
Peter Ross,561,act1,M,subject,42
Peter Rothbart,212,act1,M,subject,105
Peter Rothbart,212,act2,M,subject,26
Peter Sagal,117,act2,M,host,1471
Peter Sagal,117,credits,M,host,28
Peter Sagal,383,prologue,M,subject,417
Peter Sagal,535,act3,M,subject,418
Petermax Miller,505,act2,M,subject,142
Petra Bartosiewicz,292,act1,F,host,3650
Petra Bartosiewicz,292,act1,F,interviewer,349
Petra Bartosiewicz,356,act1,F,host,2520
Petra Bartosiewicz,356,act1,F,interviewer,20
Petra Bartosiewicz,356,act2,F,host,2295
Petra Bartosiewicz,356,act2,F,interviewer,10
Petra Bartosiewicz,387,act1,F,host,2039
Petra Bartosiewicz,387,act1,F,interviewer,274
Petra Bartosiewicz,387,act2,F,host,1325
Petra Bartosiewicz,387,act2,F,interviewer,207
Pharoah Walton,34,act3,M,host,751
Pharoah Walton,34,act3,M,interviewer,4
Pharoah Walton,139,act4,M,host,750
Pharoah Walton,139,act4,M,interviewer,4
Pharoah Walton's Grandmother,34,act3,F,subject,60
Phia Bennin,504,prologue,F,interviewer,7
Phia Bennin,559,act1,F,interviewer,2
Phil Collins,339,act1,M,subject,826
Phil Collins,339,credits,M,subject,8
Phil Gordon,192,act2,M,subject,342
Phil Kirk,171,act2,M,subject,197
Phil Milstein,70,act4,M,subject,585
Phil Mooney,427,act1,M,subject,192
Phil Neisser,478,act1,M,interviewer,142
Philip,131,act3,M,subject,676
Philip,555,act3,M,subject,37
Philip Fraley,38,act2,M,subject,193
Philip Fraley,38,credits,M,subject,7
Philip Gourevitch,126,act2,M,subject,2200
Philip Gourevitch,384,act2,M,host,1834
Philip Weiss,63,act3,M,subject,547
Philip Weiss,63,credits,M,subject,19
Phillip Hargrove,236,act1,M,subject,100
Phillip Morris Representative,412,act3,M,subject,57
Phillip Wiglesworth,608,act1,M,subject,168
Phone Company Employee,208,act1,F,subject,29
Photo Wench,38,act3,F,subject,10
Photographer,97,act1,M,subject,1236
Photographer,488,prologue,M,subject,8
Phyllis,180,act1,F,subject,151
Phyllis Ivy,37,act2,F,subject,164
Phyllis Levy,136,act3,F,subject,510
Phyllis Thompson,297,act2,F,subject,97
Piali Mukhopadhyay,503,act1,F,subject,80
Pierre,98,prologue,M,subject,75
Pierre Brunache,408,act1,M,subject,27
Piers Anthony,470,act1,M,subject,276
Pietra Rivoli,376,act1,F,subject,471
Pilot,299,prologue,M,subject,77
Pilot 1,206,act1,M,subject,35
Pilot 2,206,act1,M,subject,10
Pilot 3,206,act1,F,subject,4
Pino Audia,383,prologue,M,subject,144
Pino Audia,535,prologue,M,subject,144
Pirecua,482,prologue,F,subject,55
Pj Vogt,545,act3,M,host,324
Pj Vogt,545,act3,M,interviewer,33
Pj Vogt,559,act1,M,host,1909
Pj Vogt,559,act1,M,interviewer,124
Platoon Sergeant,203,act3,M,subject,21
Player,299,credits,M,subject,7
Players,299,credits,G,subject,8
Playing Coach,6,prologue,M,subject,362
Playing Gene Larkin,6,prologue,M,subject,1331
Playing Irish Student,6,prologue,M,subject,368
Playing Southern Student,6,prologue,F,subject,297
Playing Teacher,6,prologue,M,subject,735
Playing Woman 1,6,prologue,F,subject,315
Police Commisioner,252,act2,M,subject,56
Police Commissioner,3,act3,M,subject,38
Police Commissioner,3,act6,M,subject,84
Police Officer,219,prologue,M,subject,39
Police Officer,414,act2,M,subject,154
Police Officer,601,act4,M,subject,2118
Police Officer 1,547,act1,M,subject,8
Police Officer 2,547,act1,M,subject,12
Police Officer 3,547,act1,M,subject,11
Police Officer 4,547,act1,F,subject,10
Police Officer 5,547,act1,M,subject,9
Police Officer 6,547,act1,M,subject,25
Police Officer 7,547,act1,M,subject,3
Police Officer 8,547,act1,M,subject,19
Police Officer 9,547,act2,M,subject,90
Police Operator,485,act2,F,subject,9
Police Representative,210,act1,M,subject,83
Police Sergeant,414,act2,M,subject,85
Policeman,394,act1,M,subject,27
Policeman,405,act2,M,subject,30
Pop Warner,263,act2,M,subject,46
Port Chicago Worker 1,37,act3,M,subject,360
Port Chicago Worker 2,37,act3,M,subject,459
Port Chicago Worker 3,37,act3,M,subject,518
Port Chicago Worker 4,37,act3,M,subject,358
Port Chicago Worker 5,37,act3,M,subject,340
Pr Woman,441,act2,F,subject,25
Pr Woman,496,act1,F,subject,25
Prague Reporter,412,act3,M,subject,60
Prague Smoker 1,412,act3,M,subject,35
Preacher,191,act1,M,subject,63
Preppy Mexican Guy,520,act2,M,subject,2
President Bill Clinton,91,credits,M,subject,38
President Bill Clinton,434,act6,M,subject,14
President Bill Clinton,490,act2,M,subject,97
President Bush,331,act1,M,subject,101
President Clinton,434,act6,M,subject,16
President George H.w. Bush,257,act2,M,subject,301
President George W. Bush,310,act1,M,subject,103
President George W. Bush,566,act2,M,subject,10
President Lyndon Baines Johnson,142,prologue,M,subject,34
President Obama,498,act1,M,subject,62
President Obama,555,act2,M,subject,7
President Obama,602,act6,M,subject,76
Presiding Officer,608,act5,M,subject,130
Prevon Scott,206,act1,F,subject,174
Priest,619,act2,M,subject,21
Prime Minister Gordon Brown,410,prologue,M,subject,19
Princess Ann,103,act1,F,subject,26
Principal Gartner,263,prologue,M,subject,14
Principal Mike Nolton,186,act1,M,subject,189
Principal Sanders,487,prologue,F,subject,181
Principal Sanders,487,act2,F,subject,33
Principal Sanders,487,act3,F,subject,429
Priscilla Lopes-schliep,577,act1,F,subject,516
Prison Guard,501,act1,M,subject,17
Prisoner,595,act2,M,subject,9
Prisoner 1,501,act1,M,subject,1
Prisoner 2,501,act1,M,subject,13
Prisoner 3,501,act1,M,subject,20
Private Investigator,556,act3,M,subject,22
Producer,469,act3,M,subject,14
Producer,595,act1,M,interviewer,11
Professor,416,prologue,M,subject,216
Professor,529,act3,M,subject,2
Professor So And So,363,act1,G,subject,476
Promo,355,act2,M,subject,33
Prosecutor,471,act2,F,subject,29
Prospective Female Employee 1,435,act2,F,subject,70
Prospective Female Employee 2,435,act2,F,subject,19
Prospective Female Employee 3,435,act2,F,subject,67
Prospective Female Employee 4,435,act2,F,subject,22
Prospective Male Employee 1,435,act2,M,subject,81
Protester,309,act1,M,subject,77
Protester 1,621,prologue,F,subject,52
Protester 2,621,prologue,F,subject,31
Protesters,462,act3,G,subject,13
Protesters,478,act2,G,subject,2
Pru Dumlao,420,act3,M,subject,40
Pulani Kahokuloa,611,act1,M,subject,336
Pumpkin,389,act2,F,subject,9
Punk Singer,151,act3,M,subject,1
Qad Representative,414,act2,M,subject,11
Qasem Ali,217,act1,M,subject,242
Quasimodo,259,prologue,M,subject,59
Quiet Matt,413,act2,M,subject,21
Quincy Troupe,20,act2,M,subject,3194
Quincy Troupe,20,credits,M,host,8
Rabbi,180,act1,M,subject,37
Rabbi,528,act3,M,subject,12
Rabbi Barry Konovitch,189,act2,M,subject,249
Rabia,537,prologue,F,subject,586
Rachel,438,prologue,F,subject,413
Rachel,516,prologue,F,subject,875
Rachel,516,credits,F,subject,15
Rachel,549,act2,F,subject,440
Rachel,553,prologue,F,subject,873
Rachel,553,credits,F,subject,15
Rachel,587,prologue,F,subject,439
Rachel,587,act1,F,subject,943
Rachel Day,91,act2,F,subject,117
Rachel Day,91,act3,F,host,59
Rachel Day,91,act3,F,subject,7
Rachel Drake,126,act1,F,subject,49
Rachel Howard,342,prologue,F,subject,548
Rachel Louise Snyder,303,act2,F,host,2478
Rachel Louise Snyder,303,act2,F,interviewer,197
Rachel North,338,act1,F,subject,1315
Rachel Tipograph,341,act1,F,subject,181
Radio Ad Salesman,133,act3,M,subject,1429
Radio Ad Salesman,133,credits,M,subject,13
Radio Announcer,408,act2,M,subject,12
Radio Announcer,566,act1,M,subject,8
Radio Announcer 1,200,act1,M,subject,62
Radio Announcer 2,200,act1,M,subject,6
Radio Caller,241,act3,M,subject,44
Radio Caller,578,act1,M,subject,252
Radio Caller 2,241,act3,F,subject,29
Radio Caller 3,241,act3,M,subject,31
Radio Caller 4,241,act3,F,subject,32
Radio Dj,219,act1,M,subject,52
Radio Host,100,prologue,M,subject,6
Radio Host,241,act3,M,subject,106
Radio Host,527,act1,M,subject,33
Radio Host,546,act1,M,subject,40
Radio Host,563,act1,F,subject,11
Radio Voice,162,act1,M,subject,5
Rae Ann,113,act1,F,subject,5
Rafael Torruella,554,prologue,M,subject,80
Rafe,192,act2,M,subject,16
Rahel Wondwossen,488,act6,F,subject,60
Rahman's Translator,387,act1,M,subject,137
Rahman's Translator,387,act2,M,subject,108
Rainey,567,act1,F,host,1271
Rainey,567,act1,F,interviewer,55
Rainey,567,act1,F,subject,1753
Raj Bhatia,375,act2,M,subject,457
Rajab,592,act3,M,subject,6
Rally Announcer,273,act2,M,subject,35
Rallying Man,435,act1,M,subject,10
Ralph Byrd,120,act2,M,subject,307
Ralph Edwards,428,act1,M,subject,758
Ralph Fisher,291,act2,M,subject,1092
Ralph Gentles,110,prologue,M,subject,73
Ralph Hutchison,202,act4,M,subject,880
Ralph Tremonte,283,act2,M,subject,298
Ralph Wester,429,act1,M,subject,134
Ramiro Gonzalez,179,act3,M,subject,6
Ramzi Kassem,471,prologue,M,subject,661
Ramzi Kassem,497,act1,M,subject,151
Randall Bell,325,prologue,M,subject,263
Randy,429,act1,M,subject,475
Randy Dalton,21,act1,M,subject,334
Randy Earl,400,act1,M,subject,309
Randy Frescoln,336,act2,M,subject,688
Randy Maggiore,157,act1,M,subject,71
Randy Moore,397,act5,M,subject,119
Randy Nielsen,264,act2,M,subject,79
Rany Jazayerli,376,act2,M,subject,1083
Rapper,100,prologue,F,subject,7
Raquel,353,act2,F,subject,399
Raquel Alexander,461,act1,F,subject,79
Raquel Hardy,550,act2,F,subject,577
Raquel Morales,620,prologue,F,subject,29
Raquel Rutledge,540,prologue,F,subject,70
Raquel Rutledge,540,act1,F,subject,286
Raquel Rutledge,540,credits,F,subject,32
Raul Molina,200,act1,M,subject,289
Rawah,196,act1,F,subject,378
Ray,7,act2,M,subject,223
Ray,247,act2,M,subject,1001
Ray,347,prologue,M,subject,75
Ray,367,act3,M,subject,105
Ray Agostinelli,396,act2,M,subject,130
Ray Agostinelli,451,act2,M,subject,130
Ray Callender,145,act3,M,subject,435
Ray Cartagena,552,act2,M,subject,54
Ray Davis,141,act4,M,subject,227
Ray Hanania,179,prologue,M,subject,96
Ray Hanania,179,act1,M,subject,89
Ray Hanania,179,act2,M,subject,252
Ray Hill,119,act1,M,subject,1051
Ray Hill,122,act1,M,subject,22
Ray Hills,263,act2,M,subject,106
Ray Lemoine,281,act2,M,subject,401
Ray Maggliozi,215,prologue,M,subject,210
Ray Magiozzi,94,act1,M,subject,3
Ray Magliozzi,61,act3,M,subject,128
Ray Magliozzi,61,credits,M,subject,17
Ray Magliozzi,94,act1,M,subject,155
Ray Rocke,396,act2,M,subject,284
Ray Williams,211,act3,M,subject,64
Raymond,249,prologue,M,subject,92
Raymond Buckley,330,act1,M,subject,1304
Raymond Madden,405,act2,M,subject,163
Raymundo Cruz,501,act2,M,subject,66
Rayna,458,act1,F,subject,142
Reader,546,act1,M,subject,63
Realtor,564,act1,F,subject,33
Rebecca,99,prologue,F,subject,409
Rebecca,99,credits,F,subject,6
Rebecca,188,prologue,F,subject,404
Rebecca,401,act1,F,subject,641
Rebecca,562,act1,F,subject,15
Rebecca,605,prologue,F,subject,400
Rebecca Allen,155,act3,F,subject,163
Rebecca Makkai,444,act2,F,host,3050
Rebecca Mercuri,250,act1,F,subject,833
Rebecca Perl,103,act1,F,host,1428
Rebecca Perl,103,act1,F,interviewer,4503
Rebecca Seebirt,344,act1,F,subject,29
Rebecca Stern,109,act2,F,subject,15
Receptionist,1,act2,F,subject,57
Receptionist,334,act1,F,subject,4
Receptionist Ms. Helfinger,252,act2,F,subject,95
Recording,528,prologue,F,subject,57
Recording,618,act1,F,subject,7
Recording Of Jimmy Roy,133,act4,F,subject,166
Red Sash,241,act19,M,subject,75
Rediet Seifu,481,prologue,F,subject,58
Reed,598,act2,M,subject,183
Reenactor 1,38,prologue,M,subject,11
Reenactor 2,38,prologue,M,subject,5
Reenactor 3,38,prologue,M,subject,21
Reenactor 4,38,prologue,M,subject,4
Reenactor 5,38,prologue,M,subject,18
Reenactor 6,38,prologue,M,subject,31
Reenactor 7,38,prologue,M,subject,74
Reenactor 8,38,prologue,M,subject,48
Reese Brown,549,act1,M,subject,134
Reese Witherspoon,426,act4,F,subject,38
Reese Witherspoon As Melanie Smooter,273,act3,F,subject,40
Reese Witherspoon As Melanie Smooter,553,act3,F,subject,38
Refugee,593,act3,M,subject,14
Refugee,593,act4,M,subject,2
Refugee,593,act5,M,subject,3
Refugees.tv,593,act5,M,subject,4
Regan,334,act1,M,subject,13
Reggie,237,act1,M,subject,233
Reggie Lewis,491,act1,M,subject,298
Reggie Richardson,485,prologue,M,subject,190
Reggie Richardson,485,credits,M,subject,12
Reginald Gibbons,6,act2,M,host,1035
Reginald Mcfadden,604,act2,M,subject,77
Rehman's Translator,292,act1,M,subject,246
Reid Cherlin,615,prologue,M,subject,666
Ren,597,act1,M,subject,2
Ren Kazaki,597,act1,M,subject,18
Ren's Mother,597,act1,F,subject,22
Ren's Sister,597,act1,F,subject,15
Renee Montagne,260,prologue,F,host,2
Renee Montagne,339,act2,F,subject,8
Rennie Sparks,24,act2,F,host,4203
Rennie Sparks,24,credits,F,host,5
Rennie Sparks,54,prologue,F,host,118
Rennie Sparks,59,act5,F,host,2968
Rennie Sparks,59,credits,F,host,12
Rennie Sparks,574,prologue,F,subject,102
Renola Garrison,104,act3,F,subject,7
Reporter,229,act1,F,subject,86
Reporter,230,act1,M,subject,18
Reporter,238,act3,M,subject,23
Reporter,248,act1,M,subject,162
Reporter,260,act2,F,subject,65
Reporter,291,act2,M,subject,13
Reporter,344,act1,M,subject,41
Reporter,344,act2,M,subject,166
Reporter,382,prologue,M,subject,17
Reporter,419,act2,F,subject,40
Reporter,423,act2,M,subject,27
Reporter,431,act1,M,subject,66
Reporter,434,act6,M,subject,27
Reporter,467,act1,M,subject,22
Reporter,490,act1,M,subject,28
Reporter,498,act1,F,subject,2
Reporter,519,act1,M,subject,15
Reporter,527,act1,M,subject,9
Reporter,534,act1,F,subject,61
Reporter,548,act1,M,subject,21
Reporter,553,act2,M,subject,32
Reporter,559,act1,M,subject,25
Reporter,560,act1,F,subject,18
Reporter,570,act1,M,subject,2
Reporter,614,act1,M,subject,4
Reporter,618,act1,M,subject,132
Reporter 1,300,act1,M,subject,22
Reporter 1,320,act1,M,subject,22
Reporter 1,372,act6,F,interviewer,16
Reporter 1,442,act2,F,subject,23
Reporter 1,471,act2,F,subject,17
Reporter 1,498,act1,F,subject,14
Reporter 1,509,act3,F,subject,10
Reporter 1,567,prologue,M,subject,20
Reporter 1,604,act1,F,subject,14
Reporter 2,238,act3,M,subject,14
